,Name,Photo,City,State,Country,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank in Photo,Rank in City,Rank in State,Rank in Country,Rank in Age,Rank in Tm,Rank in Lg,Rank in Pos,Rank in G,Rank in GS,Rank in MP,Rank in FG,Rank in FGA,Rank in FG%,Rank in 3P,Rank in 3PA,Rank in 3P%,Rank in 2P,Rank in 2PA,Rank in 2P%,Rank in eFG%,Rank in FT,Rank in FTA,Rank in FT%,Rank in ORB,Rank in DRB,Rank in TRB,Rank in AST,Rank in STL,Rank in BLK,Rank in TOV,Rank in PF,Rank in PTS,Rank in PER,Rank in TS%,Rank in 3PAr,Rank in FTr,Rank in ORB%,Rank in DRB%,Rank in TRB%,Rank in AST%,Rank in STL%,Rank in BLK%,Rank in TOV%,Rank in USG%,Rank in OWS,Rank in DWS,Rank in WS,Rank in WS/48,Rank in OBPM,Rank in DBPM,Rank in BPM,Rank in VORP,%ile in Photo,%ile in City,%ile in State,%ile in Country,%ile in Age,%ile in Tm,%ile in Lg,%ile in Pos,%ile in G,%ile in GS,%ile in MP,%ile in FG,%ile in FGA,%ile in FG%,%ile in 3P,%ile in 3PA,%ile in 3P%,%ile in 2P,%ile in 2PA,%ile in 2P%,%ile in eFG%,%ile in FT,%ile in FTA,%ile in FT%,%ile in ORB,%ile in DRB,%ile in TRB,%ile in AST,%ile in STL,%ile in BLK,%ile in TOV,%ile in PF,%ile in PTS,%ile in PER,%ile in TS%,%ile in 3PAr,%ile in FTr,%ile in ORB%,%ile in DRB%,%ile in TRB%,%ile in AST%,%ile in STL%,%ile in BLK%,%ile in TOV%,%ile in USG%,%ile in OWS,%ile in DWS,%ile in WS,%ile in WS/48,%ile in OBPM,%ile in DBPM,%ile in BPM,%ile in VORP
150,Mason Plumlee,https://www.basketball-reference.com/req/202104203/images/players/plumlma01.jpg,"Fort Wayne, Indiana",Indiana,us,29,DEN,NBA,C,785,510,24.4,3.77,6.86,0.55,0.0,0.06,0.02,3.77,6.8,0.56,0.55,1.93,3.32,0.58,2.04,4.94,6.95,3.12,0.79,1.06,1.62,2.81,9.46,17.74,0.57,0.01,0.49,9.26,22.2,15.74,18.64,1.6,3.54,16.6,17.66,2.44,1.78,4.22,0.13,0.07,1.48,1.55,1.4307692307692308,128,382,327,399,121,402,528,528,24,27,161,154,218,60,528,492,494,98,114,122,108,111,69,479,34,52,43,86,165,39,106,34,178,84,147,495,34,79,74,74,102,219,70,85,267,72,86,74,87,129,55,65,62,75.76,27.65,38.07,24.43,77.08,23.86,0.0,0.0,95.45,94.89,69.51,70.83,58.71,88.64,0.0,6.82,6.44,81.44,78.41,76.89,79.55,78.98,86.93,9.28,93.56,90.15,91.86,83.71,68.75,92.61,79.92,93.56,66.29,84.09,72.16,6.25,93.56,85.04,85.98,85.98,80.68,58.52,86.74,83.9,49.43,86.36,83.71,85.98,83.52,75.57,89.58,87.69,88.26
151,Michael Porter,https://www.basketball-reference.com/req/202104203/images/players/portemi01.jpg,"Columbia, Missouri",Missouri,us,21,DEN,NBA,SF,55,8,16.4,3.5,7.0,0.51,1.1,2.7,0.42,2.4,4.3,0.56,0.59,1.1,1.3,0.83,1.2,3.5,4.7,0.8,0.5,0.5,0.9,1.8,9.3,19.8,0.62,0.38,0.19,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,1.8,1.1,2.9,0.15,2.4,-0.8,1.5,0.8,122,427,230,399,487,402,528,214,405,375,331,177,210,92,178,208,42,182,208,110,46,234,277,113,113,129,120,391,303,139,279,251,183,52,47,259,355,102,54,69,364,259,124,364,113,111,193,137,65,38,376,68,122,76.89,19.13,56.44,24.43,7.77,23.86,0.0,59.47,23.3,28.98,37.31,66.48,60.23,82.58,66.29,60.61,92.05,65.53,60.61,79.17,91.29,55.68,47.54,78.6,78.6,75.57,77.27,25.95,42.61,73.67,47.16,52.46,65.34,90.15,91.1,50.95,32.77,80.68,89.77,86.93,31.06,50.95,76.52,31.06,78.6,78.98,63.45,74.05,87.69,92.8,28.79,87.12,76.89
152,Jarred Vanderbilt,https://www.basketball-reference.com/req/202104203/images/players/vandeja01.jpg,"Houston, Texas",Texas,us,20,MIN,NBA,PF,83,0,3.8,0.38,0.71,0.45,0.0,0.19,0.0,0.38,0.53,0.68,0.45,0.4,0.42,0.94,0.22,0.57,0.8,0.14,0.22,0.07,0.47,0.41,1.1,9.01,0.63,0.34,0.73,5.74,17.52,11.52,4.34,2.47,1.42,30.78,15.5,-0.07,0.07,0.01,0.01,-5.44,-0.32,-5.73,-0.030000000000000006,43,353,65,399,517,228,528,416,369,528,520,519,526,217,528,475,528,499,519,15,452,448,472,36,448,503,503,512,458,471,438,511,520,423,36,308,11,146,160,155,500,46,238,8,383,444,481,461,439,486,281,476,369,91.86,33.14,87.69,24.43,2.08,56.82,0.0,21.21,30.11,0.0,1.52,1.7,0.38,58.9,0.0,10.04,0.0,5.49,1.7,97.16,14.39,15.15,10.61,93.18,15.15,4.73,4.73,3.03,13.26,10.8,17.05,3.22,1.52,19.89,93.18,41.67,97.92,72.35,69.7,70.64,5.3,91.29,54.92,98.48,27.46,15.91,8.9,12.69,16.86,7.95,46.78,9.85,30.11
153,Noah Vonleh,https://www.basketball-reference.com/req/202104203/images/players/vonleno01.jpg,"Salem, Massachusetts",Massachusetts,us,24,DEN,NBA,C,760,256,13.65,1.69,3.55,0.54,0.29,0.9,0.37,1.48,2.63,0.58,0.57,0.68,1.03,0.66,1.18,3.39,4.56,0.7,0.34,0.26,0.63,1.27,4.37,14.03,0.59,0.21,0.34,9.4,26.16,17.6,7.8,1.06,1.35,14.41,14.23,0.4,0.63,1.05,0.11,-1.04,-0.32,-1.35,0.04285714285714285,40,108,259,399,336,402,528,528,27,106,382,390,400,71,393,404,136,322,345,85,69,364,334,411,114,137,129,408,401,283,375,389,397,191,97,415,108,77,34,43,370,404,247,165,435,305,309,309,151,230,280,247,293,92.42,79.55,50.95,24.43,36.36,23.86,0.0,0.0,94.89,79.92,27.65,26.14,24.24,86.55,25.57,23.48,74.24,39.02,34.66,83.9,86.93,31.06,36.74,22.16,78.41,74.05,75.57,22.73,24.05,46.4,28.98,26.33,24.81,63.83,81.63,21.4,79.55,85.42,93.56,91.86,29.92,23.48,53.22,68.75,17.61,42.23,41.48,41.48,71.4,56.44,46.97,53.22,44.51
154,Jordan Bone,https://www.basketball-reference.com/req/202104203/images/players/bonejo01.jpg,"Nashville, Tennessee",Tennessee,us,22,DET,NBA,PG,10,0,5.3,0.5,2.0,0.25,0.2,1.0,0.2,0.3,1.0,0.3,0.3,0.0,0.0,,0.0,0.4,0.4,0.8,0.1,0.0,0.2,0.6,1.2,0.8,0.3,0.5,0.0,0.0,8.7,4.3,21.0,0.9,0.0,9.1,18.1,-0.1,0.0,-0.1,-0.12,-9.1,-2.8,-11.9,-0.1,475,213,75,399,449,385,528,307,488,528,503,516,491,517,422,388,449,515,498,515,515,528,528,411,528,515,523,391,507,528,510,496,518,519,518,122,528,528,457,509,80,466,528,443,247,468,527,510,519,521,510,520,439,10.04,59.66,85.8,24.43,14.96,27.08,0.0,41.86,7.58,0.0,4.73,2.27,7.01,2.08,20.08,26.52,14.96,2.46,5.68,2.46,2.46,0.0,0.0,22.16,0.0,2.46,0.95,25.95,3.98,0.0,3.41,6.06,1.89,1.7,1.89,76.89,0.0,0.0,13.45,3.6,84.85,11.74,0.0,16.1,53.22,11.36,0.19,3.41,1.7,1.33,3.41,1.52,16.86
155,Bruce Brown,https://www.basketball-reference.com/req/202104203/images/players/brownbr01.jpg,"Boston, Massachusetts",Massachusetts,us,23,DET,NBA,PG,132,99,23.9,2.55,5.95,0.42,0.45,1.5,0.3,2.1,4.55,0.46,0.46,1.05,1.45,0.74,0.85,2.8,3.6,2.6,0.8,0.5,1.15,2.6,6.6,9.4,0.49,0.26,0.23,3.85,12.85,8.25,14.6,1.65,1.8,14.3,13.75,0.3,1.5,1.8,0.06,-3.2,0.9,-2.25,-0.1,458,479,259,399,386,385,528,307,327,219,174,277,263,336,341,338,358,223,193,389,434,249,239,303,178,212,208,116,161,139,193,63,287,409,421,382,258,235,307,296,167,199,180,167,451,335,132,226,345,415,99,329,439,13.26,9.28,50.95,24.43,26.89,27.08,0.0,41.86,38.07,58.52,67.05,47.54,50.19,36.36,35.42,35.98,32.2,57.77,63.45,26.33,17.8,52.84,54.73,42.61,66.29,59.85,60.61,78.03,69.51,73.67,63.45,88.07,45.64,22.54,20.27,27.65,51.14,55.49,41.86,43.94,68.37,62.31,65.91,68.37,14.58,36.55,75.0,57.2,34.66,21.4,81.25,37.69,16.86
157,Tim Frazier,https://www.basketball-reference.com/req/202104203/images/players/fraziti01.jpg,"Houston, Texas",Texas,us,29,DET,NBA,PG,811,183,17.78,2.17,5.0,0.42,0.52,1.42,0.34,1.62,3.55,0.45,0.47,1.01,1.38,0.72,0.61,1.95,2.56,4.0,0.63,0.07,1.39,1.73,5.84,12.0,0.5,0.31,0.26,3.76,11.6,7.68,29.93,1.74,0.36,21.24,16.41,0.55,0.47,1.01,0.07,-2.04,-0.47,-2.49,0.01428571428571429,365,353,65,399,121,385,528,307,20,149,300,330,317,358,320,343,245,292,268,422,403,259,261,347,268,336,319,52,236,470,149,259,325,290,401,349,218,246,353,324,31,173,473,25,339,264,350,313,303,314,305,343,307,30.87,33.14,87.69,24.43,77.08,27.08,0.0,41.86,96.21,71.78,43.18,37.5,39.96,32.2,39.39,35.04,53.6,44.7,49.24,20.08,23.67,50.95,50.57,34.28,49.24,36.36,39.58,90.15,55.3,10.98,71.78,50.95,38.45,45.08,24.05,33.9,58.71,53.41,33.14,38.64,94.13,67.23,10.42,95.27,35.8,50.0,33.71,40.72,42.61,40.53,42.23,35.04,41.86
158,Langston Galloway,https://www.basketball-reference.com/req/202104203/images/players/gallola01.jpg,"Baton Rouge, Louisiana",Louisiana,us,28,DET,NBA,SG,730,31,20.63,2.73,7.02,0.39,1.47,3.84,0.4,1.26,3.18,0.39,0.49,0.75,0.91,0.82,0.42,1.75,2.14,1.39,0.58,0.12,0.61,1.35,7.69,10.44,0.52,0.53,0.13,2.11,9.32,5.7,10.01,1.41,0.38,8.1,17.45,0.58,0.87,1.46,0.05,-1.44,-0.74,-2.21,0.06153846153846154,360,496,290,399,148,385,528,121,34,318,236,255,209,430,101,117,61,358,292,489,325,339,366,133,362,355,368,256,269,410,384,372,241,361,356,86,459,394,439,440,271,282,470,476,283,258,245,259,368,268,361,324,286,31.82,6.06,45.08,24.43,71.97,27.08,0.0,77.08,93.56,39.77,55.3,51.7,60.42,18.56,80.87,77.84,88.45,32.2,44.7,7.39,38.45,35.8,30.68,74.81,31.44,32.77,30.3,51.52,49.05,22.35,27.27,29.55,54.36,31.63,32.58,83.71,13.07,25.38,16.86,16.67,48.67,46.59,10.98,9.85,46.4,51.14,53.6,50.95,30.3,49.24,31.63,38.64,45.83
159,Blake Griffin,https://www.basketball-reference.com/req/202104203/images/players/griffbl01.jpg,"Oklahoma City, Oklahoma",Oklahoma,us,30,DET,NBA,PF,537,537,33.53,7.45,16.85,0.44,1.68,5.05,0.34,5.78,11.81,0.49,0.49,4.5,5.78,0.78,1.3,5.98,7.26,5.44,0.68,0.36,2.73,2.39,21.11,19.47,0.54,0.3,0.35,4.23,19.63,11.92,27.11,1.02,0.88,12.38,28.94,2.4,1.38,3.75,0.12,3.32,-0.18,3.12,2.0,338,182,138,399,95,385,528,416,85,25,20,26,19,245,80,52,256,26,20,320,331,19,16,237,101,27,37,25,215,209,23,99,22,56,257,352,107,217,107,150,46,413,352,256,22,74,153,93,123,27,255,32,38,35.98,65.53,73.86,24.43,82.01,27.08,0.0,21.21,83.9,95.27,96.21,95.08,96.4,53.6,84.85,90.15,51.52,95.08,96.21,39.39,37.31,96.4,96.97,55.11,80.87,94.89,92.99,95.27,59.28,60.42,95.64,81.25,95.83,89.39,51.33,33.33,79.73,58.9,79.73,71.59,91.29,21.78,33.33,51.52,95.83,85.98,71.02,82.39,76.7,94.89,51.7,93.94,92.8
161,Luke Kennard,https://www.basketball-reference.com/req/202104203/images/players/kennalu01.jpg,"Middletown, Ohio",Ohio,us,23,DET,NBA,SG,164,44,25.23,3.93,8.97,0.44,1.8,4.5,0.4,2.13,4.47,0.48,0.54,1.37,1.57,0.86,0.27,2.67,2.93,2.53,0.47,0.2,1.1,1.67,11.03,12.8,0.57,0.49,0.17,1.2,12.17,6.53,14.73,1.0,0.63,10.63,18.37,1.33,1.0,2.33,0.09,-0.07,-0.63,-0.73,0.4000000000000001,259,235,149,399,386,385,528,121,302,294,151,146,144,247,64,83,53,217,201,336,136,184,220,76,426,228,278,121,320,322,211,279,137,253,148,134,391,489,332,389,162,431,408,359,235,149,214,177,209,137,336,207,181,50.95,55.49,71.78,24.43,26.89,27.08,0.0,77.08,42.8,44.32,71.4,72.35,72.73,53.22,87.88,84.28,89.96,58.9,61.93,36.36,74.24,65.15,58.33,85.61,19.32,56.82,47.35,77.08,39.39,39.02,60.04,47.16,74.05,52.08,71.97,74.62,25.95,7.39,37.12,26.33,69.32,18.37,22.73,32.01,55.49,71.78,59.47,66.48,60.42,74.05,36.36,60.8,65.72
162,Louis King,https://www.basketball-reference.com/req/202104203/images/players/kinglo02.jpg,"Seacaucus, New Jersey",New Jersey,us,20,DET,NBA,SF,10,0,6.2,0.8,2.1,0.38,0.4,1.1,0.36,0.4,1.0,0.4,0.48,0.0,0.3,0.0,0.1,0.9,1.0,0.5,0.2,0.0,0.2,1.0,2.0,6.2,0.45,0.52,0.14,1.8,16.7,9.2,11.8,1.6,0.0,8.2,17.1,-0.1,0.0,0.0,-0.01,-5.1,-1.1,-6.2,-0.1,256,90,214,399,517,385,528,214,488,528,492,485,482,448,357,378,150,498,498,482,382,528,497,528,509,477,486,459,487,528,510,439,489,490,479,99,437,434,181,251,211,216,528,474,302,468,527,493,474,478,417,485,439,51.52,82.95,59.47,24.43,2.08,27.08,0.0,59.47,7.58,0.0,6.82,8.14,8.71,15.15,32.39,28.41,71.59,5.68,5.68,8.71,27.65,0.0,5.87,0.0,3.6,9.66,7.95,13.07,7.77,0.0,3.41,16.86,7.39,7.2,9.28,81.25,17.23,17.8,65.72,52.46,60.04,59.09,0.0,10.23,42.8,11.36,0.19,6.63,10.23,9.47,21.02,8.14,16.86
164,Markieff Morris,https://www.basketball-reference.com/req/202104203/images/players/morrima02.jpg,"Philadelphia, Pennsylvania",Pennsylvania,us,30,LAL,NBA,PF,1229,617,22.48,3.87,8.94,0.43,1.07,3.14,0.34,2.78,5.81,0.48,0.49,1.32,1.71,0.77,0.99,3.67,4.66,1.49,0.69,0.42,1.37,2.73,10.13,12.11,0.52,0.38,0.18,4.98,18.05,11.39,9.82,1.44,1.53,11.6,20.82,0.09,0.93,0.99,0.05,-1.84,-0.36,-2.24,-0.06896551724137931,178,165,127,399,95,297,528,416,4,17,201,150,145,297,184,168,248,154,145,332,324,189,200,249,140,115,122,234,208,169,150,44,155,283,346,271,370,173,146,159,283,274,218,313,158,381,226,318,351,300,286,326,398,66.29,68.75,75.95,24.43,82.01,43.75,0.0,21.21,99.24,96.78,61.93,71.59,72.54,43.75,65.15,68.18,53.03,70.83,72.54,37.12,38.64,64.2,62.12,52.84,73.48,78.22,76.89,55.68,60.61,67.99,71.59,91.67,70.64,46.4,34.47,48.67,29.92,67.23,72.35,69.89,46.4,48.11,58.71,40.72,70.08,27.84,57.2,39.77,33.52,43.18,45.83,38.26,24.62
165,Derrick Rose,https://www.basketball-reference.com/req/202104203/images/players/rosede01.jpg,"Chicago, Illinois",Illinois,us,31,DET,NBA,PG,381,200,20.24,4.36,9.71,0.44,0.41,1.48,0.24,3.98,8.22,0.48,0.46,1.85,2.12,0.89,0.54,1.28,1.85,2.45,0.42,0.19,1.62,0.75,10.96,13.37,0.51,0.15,0.21,3.19,6.29,4.77,18.51,1.08,0.66,13.21,26.15,0.37,0.24,0.59,0.01,-0.99,-2.73,-3.75,0.030769230769230747,99,445,356,399,74,385,528,307,120,138,239,123,124,235,347,339,422,86,70,343,420,121,146,54,300,432,404,124,343,364,105,477,139,225,380,437,294,279,510,494,106,401,402,210,40,310,409,369,459,224,506,407,300,81.25,15.72,32.58,24.43,85.98,27.08,0.0,41.86,77.27,73.86,54.73,76.7,76.52,55.49,34.28,35.8,20.08,83.71,86.74,35.04,20.45,77.08,72.35,89.77,43.18,18.18,23.48,76.52,35.04,31.06,80.11,9.66,73.67,57.39,28.03,17.23,44.32,47.16,3.41,6.44,79.92,24.05,23.86,60.23,92.42,41.29,22.54,30.11,13.07,57.58,4.17,22.92,43.18
166,Tony Snell,https://www.basketball-reference.com/req/202104203/images/players/snellto01.jpg,"Los Angeles, California",California,us,28,DET,NBA,SF,352,241,24.46,2.54,5.84,0.43,1.38,3.5,0.39,1.14,2.32,0.49,0.55,0.52,0.58,0.88,0.26,2.16,2.42,1.32,0.5,0.28,0.56,1.52,6.94,9.0,0.57,0.59,0.1,1.24,9.88,5.64,7.38,0.96,0.94,8.42,12.14,1.38,1.02,2.4,0.07,-1.64,-0.46,-2.1,5.551115123125783e-18,71,281,491,399,148,385,528,214,149,112,159,279,273,282,113,139,67,376,372,288,115,412,445,59,428,304,342,267,303,266,406,325,269,425,153,56,485,482,421,444,387,441,334,466,490,142,207,174,297,285,303,309,310,86.55,46.78,7.01,24.43,71.97,27.08,0.0,59.47,71.78,78.79,69.89,47.16,48.3,46.59,78.6,73.67,87.31,28.79,29.55,45.45,78.22,21.97,15.72,88.83,18.94,42.42,35.23,49.43,42.61,49.62,23.11,38.45,49.05,19.51,71.02,89.39,8.14,8.71,20.27,15.91,26.7,16.48,36.74,11.74,7.2,73.11,60.8,67.05,43.75,46.02,42.61,41.48,41.29
167,Khyri Thomas,https://www.basketball-reference.com/req/202104203/images/players/thomakh01.jpg,"Omaha, Nebraska",Nebraska,us,23,DET,NBA,SG,34,0,7.55,0.7,2.4,0.31,0.5,1.55,0.32,0.25,0.85,0.18,0.42,0.3,0.45,0.57,0.15,0.3,0.45,0.35,0.35,0.1,0.3,0.95,2.2,4.65,0.43,0.67,0.2,2.0,4.65,3.25,6.35,2.1,1.1,9.45,16.4,-0.15,0.1,0.0,-0.02,-5.55,-0.9,-6.45,-0.15000000000000002,61,181,218,399,386,385,528,121,438,528,476,498,460,506,330,330,317,516,505,520,475,476,468,484,495,523,520,486,394,462,474,445,480,504,487,24,336,407,523,523,433,100,306,424,344,476,477,493,486,488,390,488,453,88.45,65.72,58.71,24.43,26.89,27.08,0.0,77.08,17.05,0.0,9.85,5.68,12.88,4.17,37.5,37.5,39.96,2.27,4.36,1.52,10.04,9.85,11.36,8.33,6.25,0.95,1.52,7.95,25.38,12.5,10.23,15.72,9.09,4.55,7.77,95.45,36.36,22.92,0.95,0.95,17.99,81.06,42.05,19.7,34.85,9.85,9.66,6.63,7.95,7.58,26.14,7.58,14.2
168,Derrick Walton,https://www.basketball-reference.com/req/202104203/images/players/waltode01.jpg,"Detroit, Michigan",Michigan,us,24,DET,NBA,PG,172,6,9.29,0.56,1.39,0.41,0.37,0.95,0.39,0.19,0.44,0.47,0.55,0.22,0.25,0.81,0.07,0.51,0.58,1.21,0.49,0.02,0.22,0.73,1.74,9.64,0.58,0.73,0.17,0.72,5.9,3.34,16.85,2.64,0.17,14.02,7.84,0.26,0.14,0.4,0.11,-2.3,2.31,-0.02,0.04,32,409,250,399,336,385,528,307,295,385,444,505,510,367,360,395,65,521,524,355,106,488,501,161,510,506,516,286,307,492,496,480,502,398,130,17,388,506,515,522,128,36,491,176,527,338,443,386,142,336,17,145,296,93.94,22.54,52.65,24.43,36.36,27.08,0.0,41.86,44.13,27.08,15.91,4.36,3.41,30.49,31.82,25.19,87.69,1.33,0.76,32.77,79.92,7.58,5.11,69.51,3.41,4.17,2.27,45.83,41.86,6.82,6.06,9.09,4.92,24.62,75.38,96.78,26.52,4.17,2.46,1.14,75.76,93.18,7.01,66.67,0.19,35.98,16.1,26.89,73.11,36.36,96.78,72.54,43.94
169,Christian Wood,https://www.basketball-reference.com/req/202104203/images/players/woodch01.jpg,"Long Beach, California",California,us,24,DET,NBA,PF,218,24,13.27,3.04,5.84,0.51,0.44,1.33,0.37,2.63,4.49,0.55,0.55,2.05,2.78,0.71,0.97,3.26,4.24,0.47,0.38,0.6,0.87,0.95,8.59,20.16,0.6,0.22,0.51,8.06,24.52,16.5,4.73,1.12,2.88,10.52,23.92,0.52,0.32,0.88,0.15,0.98,-0.93,0.02,0.19999999999999998,9,284,491,399,336,385,528,416,263,333,386,219,272,93,342,354,131,165,200,132,116,103,101,351,144,153,152,464,379,106,286,445,210,46,81,404,29,104,49,57,491,385,103,366,83,269,394,334,73,77,392,143,236,98.3,46.21,7.01,24.43,36.36,27.08,0.0,21.21,50.19,36.93,26.89,58.52,48.48,82.39,35.23,32.95,75.19,68.75,62.12,75.0,78.03,80.49,80.87,33.52,72.73,71.02,71.21,12.12,28.22,79.92,45.83,15.72,60.23,91.29,84.66,23.48,94.51,80.3,90.72,89.2,7.01,27.08,80.49,30.68,84.28,49.05,25.38,36.74,86.17,85.42,25.76,72.92,55.3
171,Ky Bowman,https://www.basketball-reference.com/req/202104203/images/players/bowmaky01.jpg,"Havelock, North Carolina",North Carolina,us,22,GSW,NBA,PG,45,12,22.6,3.0,7.1,0.42,0.7,2.4,0.31,2.2,4.8,0.47,0.47,0.8,0.9,0.83,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4,9.1,0.49,0.33,0.13,2.5,10.7,6.5,19.4,2.1,0.9,17.1,17.2,-0.6,0.6,-0.1,-0.0,-4.0,-0.3,-4.3,-0.6,470,357,177,399,449,368,528,307,425,362,199,231,202,351,273,243,346,208,186,361,401,325,373,124,328,297,306,96,86,357,114,120,256,421,420,322,463,345,388,391,93,100,349,72,294,514,322,510,471,451,278,441,514,10.98,32.39,66.48,24.43,14.96,30.3,0.0,41.86,19.51,31.44,62.31,56.25,61.74,33.52,48.3,53.98,34.47,60.61,64.77,31.63,24.05,38.45,29.36,76.52,37.88,43.75,42.05,81.82,83.71,32.39,78.41,77.27,51.52,20.27,20.45,39.02,12.31,34.66,26.52,25.95,82.39,81.06,33.9,86.36,44.32,2.65,39.02,3.41,10.8,14.58,47.35,16.48,2.65
172,Alec Burks,https://www.basketball-reference.com/req/202104203/images/players/burksal01.jpg,"Grandview, Missouri",Missouri,us,28,PHI,NBA,SG,1045,310,21.03,3.37,8.06,0.42,1.12,2.99,0.32,2.24,5.11,0.47,0.48,2.17,2.57,0.84,0.5,2.91,3.42,1.99,0.66,0.24,1.04,1.45,9.99,13.7,0.54,0.36,0.31,2.31,15.41,8.72,13.63,1.65,0.93,10.79,20.16,0.78,0.61,1.39,0.08,-0.31,-0.16,-0.46,0.3285714285714286,448,366,230,399,148,143,528,121,9,78,232,194,174,342,166,181,308,202,165,383,370,91,112,105,329,198,229,166,221,300,227,348,160,204,283,287,147,368,218,271,185,195,336,350,173,234,313,265,253,157,254,175,197,15.15,30.68,56.44,24.43,71.97,72.92,0.0,77.08,98.3,85.23,56.06,63.26,67.05,35.23,68.56,65.72,41.67,61.74,68.75,27.46,29.92,82.77,78.79,80.11,37.69,62.5,56.63,68.56,58.14,43.18,57.01,34.09,69.7,61.36,46.4,45.64,72.16,30.3,58.71,48.67,64.96,63.07,36.36,33.71,67.23,55.68,40.72,49.81,52.08,70.27,51.89,66.86,62.69
173,Marquese Chriss,https://www.basketball-reference.com/req/202104203/images/players/chrisma01.jpg,"Sacramento, California",California,us,22,GSW,NBA,PF,471,157,13.41,1.92,4.66,0.39,0.42,1.68,0.21,1.49,2.99,0.5,0.43,0.92,1.28,0.73,0.98,2.66,3.65,0.69,0.46,0.47,0.97,2.02,5.11,9.4,0.47,0.38,0.26,7.95,22.75,15.1,7.58,1.54,2.64,16.84,20.18,-0.17,0.53,0.39,-0.01,-5.43,-1.3,-6.69,-0.3166666666666667,428,115,491,399,449,368,528,416,101,171,384,360,342,433,346,317,445,318,310,270,470,285,279,325,143,230,201,413,327,145,256,186,364,409,464,263,206,105,68,84,380,237,117,78,172,477,337,387,483,485,439,490,488,18.94,78.22,7.01,24.43,14.96,30.3,0.0,21.21,80.87,67.61,27.27,31.82,35.23,17.99,34.47,39.96,15.72,39.77,41.29,48.86,10.98,46.02,47.16,38.45,72.92,56.44,61.93,21.78,38.07,72.54,51.52,64.77,31.06,22.54,12.12,50.19,60.98,80.11,87.12,84.09,28.03,55.11,77.84,85.23,67.42,9.66,36.17,26.7,8.52,8.14,16.86,7.2,7.58
174,Stephen Curry,https://www.basketball-reference.com/req/202104203/images/players/curryst01.jpg,"Akron, Ohio",Ohio,us,31,GSW,NBA,PG,283,283,32.24,8.58,18.24,0.47,4.18,10.5,0.39,4.38,7.74,0.57,0.58,4.64,5.0,0.93,0.78,4.36,5.1,6.24,1.56,0.28,3.06,2.22,25.98,26.08,0.63,0.58,0.28,2.7,14.28,8.68,32.34,2.32,0.7,13.08,31.54,7.42,2.5,9.92,0.22,7.28,0.16,7.4,4.9399999999999995,407,527,149,399,74,368,528,307,213,93,34,10,11,159,1,2,66,70,85,100,56,17,26,38,208,73,93,17,15,270,13,134,6,11,31,65,191,327,255,276,18,60,398,215,7,4,42,8,11,4,196,7,8,22.92,0.19,71.78,24.43,85.98,30.3,0.0,41.86,59.66,82.39,93.56,98.11,97.92,69.89,99.81,99.62,87.5,86.74,83.9,81.06,89.39,96.78,95.08,92.8,60.61,86.17,82.39,96.78,97.16,48.86,97.54,74.62,98.86,97.92,94.13,87.69,63.83,38.07,51.7,47.73,96.59,88.64,24.62,59.28,98.67,99.24,92.05,98.48,97.92,99.24,62.88,98.67,98.48
175,Jacob Evans,https://www.basketball-reference.com/req/202104203/images/players/evansja02.jpg,"Jacksonville, North Carolina",North Carolina,us,22,MIN,NBA,SG,204,7,10.19,1.05,3.18,0.24,0.28,1.01,0.23,0.74,2.17,0.34,0.27,0.54,0.63,0.74,0.2,0.75,0.95,0.74,0.26,0.25,0.58,0.96,2.86,0.8,0.3,0.5,0.13,1.71,6.14,3.86,7.88,0.9,1.68,10.47,14.97,-0.42,0.14,-0.31,-0.11,-7.29,-2.52,-9.88,-0.32999999999999996,379,329,177,399,449,228,528,121,274,377,434,460,419,519,396,381,431,450,384,505,518,409,430,313,481,485,488,401,446,297,400,442,459,518,519,114,455,440,512,514,366,466,196,370,413,505,443,522,516,507,501,512,489,28.22,37.69,66.48,24.43,14.96,56.82,0.0,77.08,48.11,28.6,17.8,12.88,20.64,1.7,25.0,27.84,18.37,14.77,27.27,4.36,1.89,22.54,18.56,40.72,8.9,8.14,7.58,24.05,15.53,43.75,24.24,16.29,13.07,1.89,1.7,78.41,13.83,16.67,3.03,2.65,30.68,11.74,62.88,29.92,21.78,4.36,16.1,1.14,2.27,3.98,5.11,3.03,7.39
