,City,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank in Age,Rank in G,Rank in GS,Rank in MP,Rank in FG,Rank in FGA,Rank in FG%,Rank in 3P,Rank in 3PA,Rank in 3P%,Rank in 2P,Rank in 2PA,Rank in 2P%,Rank in eFG%,Rank in FT,Rank in FTA,Rank in FT%,Rank in ORB,Rank in DRB,Rank in TRB,Rank in AST,Rank in STL,Rank in BLK,Rank in TOV,Rank in PF,Rank in PTS,Rank in PER,Rank in TS%,Rank in 3PAr,Rank in FTr,Rank in ORB%,Rank in DRB%,Rank in TRB%,Rank in AST%,Rank in STL%,Rank in BLK%,Rank in TOV%,Rank in USG%,Rank in OWS,Rank in DWS,Rank in WS,Rank in WS/48,Rank in OBPM,Rank in DBPM,Rank in BPM,Rank in VORP,%ile in Age,%ile in G,%ile in GS,%ile in MP,%ile in FG,%ile in FGA,%ile in FG%,%ile in 3P,%ile in 3PA,%ile in 3P%,%ile in 2P,%ile in 2PA,%ile in 2P%,%ile in eFG%,%ile in FT,%ile in FTA,%ile in FT%,%ile in ORB,%ile in DRB,%ile in TRB,%ile in AST,%ile in STL,%ile in BLK,%ile in TOV,%ile in PF,%ile in PTS,%ile in PER,%ile in TS%,%ile in 3PAr,%ile in FTr,%ile in ORB%,%ile in DRB%,%ile in TRB%,%ile in AST%,%ile in STL%,%ile in BLK%,%ile in TOV%,%ile in USG%,%ile in OWS,%ile in DWS,%ile in WS,%ile in WS/48,%ile in OBPM,%ile in DBPM,%ile in BPM,%ile in VORP
155,"Oakland, California",27,191,187,28.57,5.45,12.25,0.45,1.92,5.16,0.36,3.56,7.12,0.51,0.52,3.27,3.71,0.75,0.69,3.54,4.23,4.42,1.01,0.38,2.02,2.09,16.13,16.91,0.56,0.4,0.22,2.78,14.49,8.53,22.72,1.82,1.25,15.42,21.65,4.65,0.97,5.69,0.12,1.37,-0.08,1.3,2.68,58,131,62,32,27,23,84,18,19,65,38,36,99,79,14,17,123,104,42,57,14,34,84,20,63,23,33,74,105,127,144,97,119,25,62,119,40,41,4,100,10,48,24,103,26,6,75.32,44.26,73.62,86.38,88.51,90.21,64.26,92.34,91.91,72.34,83.83,84.68,57.87,66.38,94.04,92.77,47.66,55.74,82.13,75.74,94.04,85.53,64.26,91.49,73.19,90.21,85.96,68.51,55.32,45.96,38.72,58.72,49.36,89.36,73.62,49.36,82.98,82.55,98.3,57.45,95.74,79.57,89.79,56.17,88.94,97.45
156,"Oklahoma City, Oklahoma",30,537,537,33.53,7.45,16.85,0.44,1.68,5.05,0.34,5.78,11.81,0.49,0.49,4.5,5.78,0.78,1.3,5.98,7.26,5.44,0.68,0.36,2.73,2.39,21.11,19.47,0.54,0.3,0.35,4.23,19.63,11.92,27.11,1.02,0.88,12.38,28.94,2.4,1.38,3.75,0.12,3.32,-0.18,3.12,2.0,30,33,11,7,8,6,101,30,20,106,11,7,135,147,5,4,90,37,5,8,7,96,89,9,30,8,15,107,171,38,90,34,48,12,193,166,106,6,26,57,30,45,7,111,6,13,87.23,85.96,95.32,97.02,96.6,97.45,57.02,87.23,91.49,54.89,95.32,97.02,42.55,37.45,97.87,98.3,61.7,84.26,97.87,96.6,97.02,59.15,62.13,96.17,87.23,96.6,93.62,54.47,27.23,83.83,61.7,85.53,79.57,94.89,17.87,29.36,54.89,97.45,88.94,75.74,87.23,80.85,97.02,52.77,97.45,94.47
157,"Omaha, Nebraska",22,21,0,6.41,0.77,2.25,0.35,0.28,1.02,0.22,0.51,1.24,0.32,0.41,0.2,0.34,0.53,0.22,0.5,0.72,0.41,0.46,0.05,0.22,1.06,2.02,8.16,0.43,0.45,0.15,3.52,8.57,6.06,8.39,3.88,0.55,7.51,18.17,-0.09,0.05,0.0,0.02,-5.14,0.43,-4.71,-0.08,182,208,235,221,222,218,215,192,186,203,218,210,227,212,224,217,222,202,229,225,220,157,221,220,196,218,204,217,77,189,119,205,188,168,3,196,220,112,205,222,221,198,219,57,204,198,22.55,11.49,0.0,5.96,5.53,7.23,8.51,18.3,20.85,13.62,7.23,10.64,3.4,9.79,4.68,7.66,5.53,14.04,2.55,4.26,6.38,33.19,5.96,6.38,16.6,7.23,13.19,7.66,67.23,19.57,49.36,12.77,20.0,28.51,98.72,16.6,6.38,52.34,12.77,5.53,5.96,15.74,6.81,75.74,13.19,15.74
158,"Orange County, California",20,5,0,5.2,0.6,1.0,0.6,0.0,0.2,0.0,0.6,0.8,0.75,0.6,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.4,0.2,0.2,0.4,1.4,13.7,0.6,0.2,0.4,4.5,16.6,10.8,5.5,3.8,3.8,14.5,11.7,0.0,0.0,0.1,0.12,-1.3,4.0,2.7,0.0,232,229,235,230,227,234,10,235,222,235,216,229,3,14,223,216,229,216,216,218,230,174,166,225,230,230,79,34,202,27,77,66,67,212,4,19,52,219,199,235,207,47,112,1,9,172,1.28,2.55,0.0,2.13,3.4,0.43,95.74,0.0,5.53,0.0,8.09,2.55,98.72,94.04,5.11,8.09,2.55,8.09,8.09,7.23,2.13,25.96,29.36,4.26,2.13,2.13,66.38,85.53,14.04,88.51,67.23,71.91,71.49,9.79,98.3,91.91,77.87,6.81,15.32,0.0,11.91,80.0,52.34,99.57,96.17,26.81
159,"Orinda, California",27,648,521,29.82,5.58,13.83,0.41,2.32,6.81,0.34,3.26,7.0,0.47,0.49,2.82,3.41,0.82,0.46,2.77,3.23,2.22,0.75,0.12,1.42,1.93,16.33,13.43,0.54,0.5,0.24,1.58,10.02,5.78,12.09,1.24,0.35,8.32,23.78,1.12,0.82,1.91,0.06,-0.08,-1.57,-1.65,0.25,70,23,12,24,25,14,164,8,4,99,48,38,156,144,18,23,47,157,90,111,65,81,194,56,81,21,87,121,56,104,206,185,198,98,162,217,210,27,76,124,98,152,46,209,120,108,70.21,90.21,94.89,89.79,89.36,94.04,30.21,96.6,98.3,57.87,79.57,83.83,33.62,38.72,92.34,90.21,80.0,33.19,61.7,52.77,72.34,65.53,17.45,76.17,65.53,91.06,62.98,48.51,76.17,55.74,12.34,21.28,15.74,58.3,31.06,7.66,10.64,88.51,67.66,47.23,58.3,35.32,80.43,11.06,48.94,54.04
160,"Orlando, Florida",24,5,0,8.15,0.5,2.4,0.17,0.0,0.5,0.0,0.5,1.9,0.17,0.17,0.25,0.25,1.0,0.0,0.0,0.0,0.65,0.5,0.0,0.25,0.75,1.25,-0.45,0.23,0.29,0.14,0.0,0.0,0.0,10.8,3.05,0.0,10.1,14.7,-0.1,0.0,-0.05,-0.13,-11.4,-2.15,-13.55,-0.05,153,229,235,212,233,211,234,235,214,235,220,194,233,234,217,224,13,235,235,235,201,148,235,219,216,232,234,234,179,193,235,235,235,123,9,235,170,192,214,235,222,232,234,221,234,191,34.89,2.55,0.0,9.79,0.85,10.21,0.43,0.0,8.94,0.0,6.38,17.45,0.85,0.43,7.66,4.68,94.47,0.0,0.0,0.0,14.47,37.02,0.0,6.81,8.09,1.28,0.43,0.43,23.83,17.87,0.0,0.0,0.0,47.66,96.17,0.0,27.66,18.3,8.94,0.0,5.53,1.28,0.43,5.96,0.43,18.72
161,"Overland Park, Kansas",25,198,9,13.7,1.1,2.73,0.39,0.57,1.7,0.34,0.5,1.03,0.48,0.5,0.37,0.6,0.7,0.43,1.5,1.93,0.4,0.27,0.1,0.3,1.07,3.13,6.93,0.52,0.63,0.21,3.57,11.77,7.7,4.07,0.9,0.47,9.63,10.93,0.27,0.93,1.27,0.06,-3.17,-0.3,-3.47,-0.33,129,126,176,184,208,205,182,154,155,103,220,219,155,128,205,205,175,167,187,184,223,206,197,217,195,206,216,148,20,135,118,149,144,228,213,203,182,227,157,104,135,134,192,128,185,224,45.11,46.38,25.11,21.7,11.49,12.77,22.55,34.47,34.04,56.17,6.38,6.81,34.04,45.53,12.77,12.77,25.53,28.94,20.43,21.7,5.11,12.34,16.17,7.66,17.02,12.34,8.09,37.02,91.49,42.55,49.79,36.6,38.72,2.98,9.36,13.62,22.55,3.4,33.19,55.74,42.55,42.98,18.3,45.53,21.28,4.68
162,"Owasso, Oklahoma",23,60,24,16.75,2.55,5.65,0.44,1.1,2.8,0.37,1.45,2.9,0.5,0.53,0.8,1.0,0.75,0.45,1.55,2.0,1.75,0.45,0.3,0.75,1.9,6.9,11.85,0.55,0.5,0.16,2.9,10.0,6.45,14.0,1.3,1.5,9.75,16.95,0.75,0.5,1.2,0.09,-1.3,-0.8,-2.1,0.05,180,186,156,152,128,134,108,82,94,48,152,150,110,73,148,160,127,162,185,183,88,161,111,155,87,128,130,92,57,177,137,186,176,78,149,97,179,145,114,165,140,84,112,178,138,141,23.4,20.85,33.62,35.32,45.53,42.98,54.04,65.11,60.0,79.57,35.32,36.17,53.19,68.94,37.02,31.91,45.96,31.06,21.28,22.13,62.55,31.49,52.77,34.04,62.98,45.53,44.68,60.85,75.74,24.68,41.7,20.85,25.11,66.81,36.6,58.72,23.83,38.3,51.49,29.79,40.43,64.26,52.34,24.26,41.28,40.0
163,"Palmdale, California",29,360,360,34.76,7.88,18.04,0.44,3.08,7.8,0.39,4.82,10.22,0.47,0.52,4.86,5.64,0.86,0.92,5.7,6.64,3.74,1.82,0.42,2.84,2.72,23.64,20.84,0.58,0.43,0.31,2.76,17.76,10.24,17.94,2.56,1.02,12.2,28.82,4.56,3.8,8.38,0.16,3.68,0.92,4.6,4.2,40,57,18,3,6,4,109,1,1,27,21,16,161,83,3,5,24,58,6,16,24,2,74,5,17,2,11,47,84,60,145,53,77,42,21,149,115,7,5,2,4,15,5,37,3,3,82.98,75.74,92.34,98.72,97.45,98.3,53.62,99.57,99.57,88.51,91.06,93.19,31.49,64.68,98.72,97.87,89.79,75.32,97.45,93.19,89.79,99.15,68.51,97.87,92.77,99.15,95.32,80.0,64.26,74.47,38.3,77.45,67.23,82.13,91.06,36.6,51.06,97.02,97.87,99.15,98.3,93.62,97.87,84.26,98.72,98.72
164,"Parker, Colorado",25,152,75,19.57,2.83,6.03,0.47,0.8,2.03,0.44,2.1,4.03,0.48,0.55,1.6,2.03,0.78,0.43,2.4,2.83,2.63,0.6,0.6,1.03,1.63,8.13,15.7,0.6,0.35,0.4,2.83,14.1,8.47,16.77,1.57,2.4,12.9,17.33,1.7,1.07,2.77,0.13,0.53,0.97,1.5,0.97,129,145,123,119,112,120,52,121,136,12,94,104,142,39,71,71,92,167,118,131,42,125,45,100,128,104,51,30,137,25,140,105,121,52,102,53,92,135,46,85,62,35,31,33,23,39,45.11,38.3,47.66,49.36,52.34,48.94,77.87,48.51,42.13,94.89,60.0,55.74,39.57,83.4,69.79,69.79,60.85,28.94,49.79,44.26,82.13,46.81,80.85,57.45,45.53,55.74,78.3,87.23,41.7,89.36,40.43,55.32,48.51,77.87,56.6,77.45,60.85,42.55,80.43,63.83,73.62,85.11,86.81,85.96,90.21,83.4
165,"Pensacola, Florida",20,87,15,16.88,2.5,4.05,0.57,0.15,0.6,0.24,2.35,3.45,0.64,0.6,0.95,1.55,0.61,1.72,2.72,4.5,0.55,0.58,1.25,0.43,2.38,6.05,16.18,0.61,0.2,0.37,9.6,16.5,13.08,4.53,1.45,5.55,8.4,13.2,2.35,1.2,3.52,0.14,-1.02,0.65,-0.4,0.75,232,171,164,149,131,183,17,205,207,195,77,124,12,17,127,107,211,16,94,45,206,130,10,202,31,151,45,26,204,34,22,70,36,222,119,5,209,211,27,71,36,26,93,45,69,54,1.28,27.23,30.21,36.6,44.26,22.13,92.77,12.77,11.91,17.02,67.23,47.23,94.89,92.77,45.96,54.47,10.21,93.19,60.0,80.85,12.34,44.68,95.74,14.04,86.81,35.74,80.85,88.94,13.19,85.53,90.64,70.21,84.68,5.53,49.36,97.87,11.06,10.21,88.51,69.79,84.68,88.94,60.43,80.85,70.64,77.02
166,"Petersburg, Virginia",25,73,2,12.13,1.87,4.2,0.46,0.38,1.3,0.28,1.48,2.92,0.54,0.5,0.95,1.38,0.68,0.48,1.45,1.9,1.62,0.53,0.17,0.82,1.03,5.02,13.6,0.53,0.3,0.33,4.33,13.17,8.73,17.85,2.13,1.22,14.27,19.1,0.22,0.58,0.75,0.09,-1.68,0.42,-1.25,0.08,104,176,197,194,173,178,71,180,181,177,145,148,61,124,127,121,185,151,189,186,103,134,179,139,199,174,83,126,170,48,83,128,113,44,38,125,56,88,164,160,168,87,129,60,98,135,55.74,25.11,16.17,17.45,26.38,24.26,69.79,23.4,22.98,24.68,38.3,37.02,74.04,47.23,45.96,48.51,21.28,35.74,19.57,20.85,56.17,42.98,23.83,40.85,15.32,25.96,64.68,46.38,27.66,79.57,64.68,45.53,51.91,81.28,83.83,46.81,76.17,62.55,30.21,31.91,28.51,62.98,45.11,74.47,58.3,42.55
167,"Philadelphia, Pennsylvania",26,290,182,20.18,3.1,7.22,0.43,1.15,3.19,0.35,1.94,4.03,0.49,0.5,1.45,1.8,0.81,0.55,2.44,2.98,1.88,0.68,0.32,1.13,1.83,8.81,12.66,0.54,0.4,0.28,3.8,13.14,8.44,11.55,1.62,1.72,11.58,19.15,1.07,0.94,2.0,0.07,-1.17,-0.45,-1.64,0.44,71,87,63,107,95,87,120,70,72,82,109,105,136,118,81,90,61,132,115,120,77,93,105,82,99,91,111,104,110,75,108,129,122,108,90,75,138,86,82,102,90,125,101,138,119,83,69.79,62.98,73.19,54.47,59.57,62.98,48.94,70.21,69.36,65.11,53.62,55.32,42.13,49.79,65.53,61.7,74.04,43.83,51.06,48.94,67.23,60.43,55.32,65.11,57.87,61.28,52.77,55.74,53.19,68.09,54.04,45.11,48.09,54.04,61.7,68.09,41.28,63.4,65.11,56.6,61.7,46.81,57.02,41.28,49.36,64.68
168,"Phoenix, Arizona",23,68,20,14.94,1.87,4.78,0.45,0.55,1.86,0.2,1.32,2.92,0.49,0.49,0.71,0.99,0.73,0.52,1.97,2.49,0.92,0.41,0.24,0.78,1.65,4.98,7.6,0.51,0.34,0.17,3.59,14.43,8.98,9.67,1.4,1.34,15.78,15.61,-0.44,0.29,-0.14,0.0,-4.59,-0.68,-5.28,-0.48,180,180,160,173,172,161,93,156,147,208,162,146,121,149,157,162,141,138,156,156,168,168,139,149,125,177,212,164,146,165,117,98,110,141,134,112,36,175,228,191,228,208,214,162,210,229,23.4,23.4,31.91,26.38,26.81,31.49,60.43,33.62,37.45,11.49,31.06,37.87,48.51,36.6,33.19,31.06,40.0,41.28,33.62,33.62,28.51,28.51,40.85,36.6,46.81,24.68,9.79,30.21,37.87,29.79,50.21,58.3,53.19,40.0,42.98,52.34,84.68,25.53,2.98,18.72,2.98,11.49,8.94,31.06,10.64,2.55
169,"Pittsburgh, Pennsylvania",27,385,75,21.3,2.86,5.76,0.49,0.24,0.68,0.32,2.62,5.08,0.51,0.51,0.5,0.64,0.77,0.48,2.34,2.84,4.7,1.18,0.16,1.56,1.42,6.44,14.12,0.53,0.12,0.11,2.5,11.92,7.24,32.3,2.62,0.62,20.3,15.54,1.24,1.94,3.14,0.09,-1.42,0.9,-0.52,0.58,70,49,123,93,111,128,36,195,203,137,66,70,87,101,195,195,99,154,123,130,11,16,185,41,167,139,67,132,213,217,159,147,157,4,20,190,8,177,65,23,49,83,115,38,77,71,70.21,79.15,47.66,60.43,52.77,45.53,84.68,17.02,13.62,41.7,71.91,70.21,62.98,57.02,17.02,17.02,57.87,34.47,47.66,44.68,95.32,93.19,21.28,82.55,28.94,40.85,71.49,43.83,9.36,7.66,32.34,37.45,33.19,98.3,91.49,19.15,96.6,24.68,72.34,90.21,79.15,64.68,51.06,83.83,67.23,69.79
170,"Plainfield, New Jersey",20,115,113,27.3,5.65,11.7,0.49,1.7,4.45,0.38,3.95,7.25,0.55,0.56,2.5,3.35,0.76,1.15,3.5,4.65,1.25,0.8,1.5,1.7,3.95,15.6,16.35,0.59,0.36,0.29,4.45,14.1,9.3,7.2,1.45,5.05,11.65,23.4,1.4,2.0,3.4,0.1,-0.45,0.55,0.05,0.85,232,158,106,41,24,32,40,29,35,43,30,35,52,38,27,25,115,47,45,40,133,69,4,35,2,25,38,35,127,69,79,105,100,194,121,7,132,28,58,22,41,63,57,47,55,43,1.28,32.77,54.89,82.55,89.79,86.38,82.98,87.66,85.11,81.7,87.23,85.11,77.87,83.83,88.51,89.36,51.06,80.0,80.85,82.98,43.4,70.64,98.3,85.11,99.15,89.36,83.83,85.11,45.96,70.64,66.38,55.32,57.45,17.45,48.51,97.02,43.83,88.09,75.32,90.64,82.55,73.19,75.74,80.0,76.6,81.7
171,"Port St. Lucie, Florida",23,36,0,6.4,1.0,2.3,0.42,0.3,0.8,0.31,0.7,1.5,0.47,0.47,0.3,0.6,0.48,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,11.0,0.48,0.34,0.25,2.8,12.9,7.8,11.2,1.3,3.7,7.9,18.9,-0.1,0.2,0.1,0.03,-1.4,-0.1,-1.4,0.0,180,201,235,223,212,216,152,190,198,153,208,205,157,179,214,205,231,216,223,221,214,218,119,225,228,215,153,199,140,99,143,134,138,118,148,21,214,96,214,201,207,188,114,104,108,172,23.4,14.47,0.0,5.11,9.79,8.09,35.32,19.15,15.74,34.89,11.49,12.77,33.19,23.83,8.94,12.77,1.7,8.09,5.11,5.96,8.94,7.23,49.36,4.26,2.98,8.51,34.89,15.32,40.43,57.87,39.15,42.98,41.28,49.79,37.02,91.06,8.94,59.15,8.94,14.47,11.91,20.0,51.49,55.74,54.04,26.81
172,"Portland, Oregon",25,598,167,24.62,4.03,8.62,0.46,0.92,2.66,0.33,3.1,5.97,0.51,0.52,1.66,2.36,0.72,0.97,3.79,4.75,1.54,0.69,0.71,1.28,2.32,10.6,13.21,0.54,0.31,0.29,4.13,16.57,10.35,8.81,1.38,2.54,11.3,19.05,1.63,1.85,3.48,0.08,-1.25,0.29,-0.98,0.74,107,28,73,56,54,64,68,101,99,115,50,52,89,90,65,54,156,54,34,37,111,92,28,63,35,57,95,101,161,68,93,67,73,160,136,50,145,90,47,27,38,104,106,71,91,55,54.47,88.09,68.94,76.17,77.02,72.77,71.06,57.02,57.87,51.06,78.72,77.87,62.13,61.7,72.34,77.02,33.62,77.02,85.53,84.26,52.77,60.85,88.09,73.19,85.11,75.74,59.57,57.02,31.49,71.06,60.43,71.49,68.94,31.91,42.13,78.72,38.3,61.7,80.0,88.51,83.83,55.74,54.89,69.79,61.28,76.6
173,"Portland, Tennessee",33,1197,204,17.0,2.03,4.69,0.43,0.46,1.62,0.26,1.57,3.06,0.52,0.48,0.92,1.28,0.71,0.62,1.66,2.29,1.17,1.08,0.21,0.7,1.92,5.43,10.84,0.51,0.34,0.29,3.93,11.11,7.45,9.66,3.06,1.14,12.57,14.6,0.23,0.74,0.96,0.07,-3.32,1.49,-1.83,-0.0,12,3,55,146,164,163,116,170,160,186,139,136,81,164,129,127,164,117,180,170,147,25,151,165,85,163,156,160,144,71,97,162,154,142,8,134,100,193,163,136,157,123,195,16,127,174,94.89,98.72,76.6,37.87,30.21,30.64,50.64,27.66,31.91,20.85,40.85,42.13,65.53,30.21,45.11,45.96,30.21,50.21,23.4,27.66,37.45,89.36,35.74,29.79,63.83,30.64,33.62,31.91,38.72,69.79,58.72,31.06,34.47,39.57,96.6,42.98,57.45,17.87,30.64,42.13,33.19,47.66,17.02,93.19,45.96,25.96
174,"Portsmouth, Virginia",26,254,142,24.0,2.48,5.95,0.41,1.08,3.25,0.32,1.4,2.72,0.52,0.5,0.78,1.08,0.73,1.35,2.85,4.2,1.2,0.65,0.35,0.88,2.08,6.8,9.65,0.52,0.55,0.18,5.95,13.02,9.43,7.12,1.35,1.33,11.85,13.4,1.05,1.32,2.42,0.06,-2.2,-0.03,-2.2,0.15,98,105,85,64,132,122,158,85,67,140,156,157,75,123,152,148,145,32,84,59,138,105,94,128,64,131,182,143,39,163,51,132,96,196,141,115,124,205,85,58,72,141,158,97,143,121,58.3,55.32,63.83,72.77,43.83,48.09,32.77,63.83,71.49,40.43,33.62,33.19,68.09,47.66,35.32,37.02,38.3,86.38,64.26,74.89,41.28,55.32,60.0,45.53,72.77,44.26,22.55,39.15,83.4,30.64,78.3,43.83,59.15,16.6,40.0,51.06,47.23,12.77,63.83,75.32,69.36,40.0,32.77,58.72,39.15,48.51
175,"Queens, New York",24,260,122,15.57,2.17,4.77,0.45,0.34,1.39,0.24,1.81,3.4,0.53,0.49,0.77,1.14,0.68,0.78,2.3,3.06,1.27,0.59,0.43,0.83,1.82,5.42,12.01,0.51,0.28,0.24,5.48,16.1,10.87,13.41,1.82,2.34,13.43,18.09,0.42,0.92,1.34,0.07,-3.49,0.43,-3.05,0.22,131,102,97,169,155,162,81,183,174,197,117,125,62,156,153,140,187,82,126,116,130,128,72,134,100,166,124,163,180,106,59,74,65,82,63,56,74,116,142,105,131,129,200,58,175,111,44.26,56.6,58.72,28.09,34.04,31.06,65.53,22.13,25.96,16.17,50.21,46.81,73.62,33.62,34.89,40.43,20.43,65.11,46.38,50.64,44.68,45.53,69.36,42.98,57.45,29.36,47.23,30.64,23.4,54.89,74.89,68.51,72.34,65.11,73.19,76.17,68.51,50.64,39.57,55.32,44.26,45.11,14.89,75.32,25.53,52.77
176,"Raleigh, North Carolina",22,184,30,16.64,2.46,6.52,0.38,1.35,3.92,0.33,1.13,2.6,0.47,0.48,0.97,1.21,0.79,0.26,1.56,1.81,2.42,0.5,0.19,1.06,1.36,7.3,11.16,0.51,0.61,0.16,1.52,10.25,5.83,18.64,1.44,1.23,12.36,20.3,0.34,0.44,0.83,0.04,-1.19,-1.07,-2.25,0.12,181,132,146,153,133,107,200,46,45,120,175,164,163,165,124,133,73,197,184,189,53,148,170,93,174,120,150,173,21,176,209,181,193,38,123,122,107,61,148,169,160,177,102,193,149,127,22.98,43.83,37.87,34.89,43.4,54.47,14.89,80.43,80.85,48.94,25.53,30.21,30.64,29.79,47.23,43.4,68.94,16.17,21.7,19.57,77.45,37.02,27.66,60.43,25.96,48.94,36.17,26.38,91.06,25.11,11.06,22.98,17.87,83.83,47.66,48.09,54.47,74.04,37.02,28.09,31.91,24.68,56.6,17.87,36.6,45.96
177,"Reading, Pennsylvania",21,78,12,11.55,1.7,4.3,0.39,0.5,1.25,0.4,1.2,3.05,0.38,0.44,0.6,0.8,0.76,0.2,1.45,1.65,0.8,0.45,0.2,0.45,0.85,4.5,10.65,0.48,0.28,0.19,1.25,14.15,7.75,9.95,2.2,1.7,8.85,19.5,-0.15,0.4,0.15,0.02,-2.95,0.0,-2.95,-0.2,219,173,172,199,184,177,191,163,183,26,170,138,218,203,183,183,107,216,189,192,188,161,166,201,214,185,161,200,181,149,220,103,140,134,33,77,202,80,216,180,203,199,180,96,173,217,6.81,26.38,26.81,15.32,21.7,24.68,18.72,30.64,22.13,88.94,27.66,41.28,7.23,13.62,22.13,22.13,54.47,8.09,19.57,18.3,20.0,31.49,29.36,14.47,8.94,21.28,31.49,14.89,22.98,36.6,6.38,56.17,40.43,42.98,85.96,67.23,14.04,65.96,8.09,23.4,13.62,15.32,23.4,59.15,26.38,7.66
178,"Renton, Washington",24,276,226,32.36,7.06,15.92,0.44,2.18,5.76,0.37,4.9,10.16,0.48,0.51,3.52,4.32,0.82,0.48,3.42,3.92,3.56,1.04,0.3,2.46,2.26,19.76,16.32,0.55,0.36,0.26,1.62,12.14,6.78,18.82,1.56,0.78,12.0,27.38,1.58,0.98,2.54,0.06,1.3,-1.38,-0.1,1.0,153,95,45,12,11,8,99,10,10,47,19,17,150,106,11,14,53,153,49,71,25,29,119,15,47,10,39,82,129,92,203,145,164,36,103,173,119,8,51,98,68,138,25,200,58,37,34.89,59.57,80.85,94.89,95.32,96.6,57.87,95.74,95.74,80.0,91.91,92.77,36.17,54.89,95.32,94.04,77.45,34.89,79.15,69.79,89.36,87.66,49.36,93.62,80.0,95.74,83.4,65.11,45.11,60.85,13.62,38.3,30.21,84.68,56.17,26.38,49.36,96.6,78.3,58.3,71.06,41.28,89.36,14.89,75.32,84.26
179,"Rice Lake, Wisconsin",23,176,2,11.59,1.78,4.47,0.38,0.78,1.85,0.4,1.0,2.62,0.37,0.46,0.82,1.03,0.81,0.24,3.07,3.31,0.64,0.22,0.06,0.35,1.07,5.13,11.59,0.49,0.43,0.21,2.98,28.96,15.58,8.56,0.77,0.4,6.38,19.87,0.02,0.15,0.18,0.05,-1.28,-0.77,-2.07,-0.03,180,134,197,197,180,173,201,122,148,24,185,161,220,191,141,155,68,200,72,106,202,211,217,208,195,171,142,187,89,133,134,4,23,165,219,213,226,69,186,203,200,161,110,173,137,181,23.4,42.98,16.17,16.17,23.4,26.38,14.47,48.09,37.02,89.79,21.28,31.49,6.38,18.72,40.0,34.04,71.06,14.89,69.36,54.89,14.04,10.21,7.66,11.49,17.02,27.23,39.57,20.43,62.13,43.4,42.98,98.3,90.21,29.79,6.81,9.36,3.83,70.64,20.85,13.62,14.89,31.49,53.19,26.38,41.7,22.98
180,"Roanoke, Virginia",28,522,19,13.04,1.85,4.78,0.39,1.25,3.39,0.36,0.63,1.32,0.47,0.52,0.23,0.34,0.68,0.22,1.02,1.18,0.45,0.32,0.08,0.42,1.04,5.18,8.69,0.53,0.71,0.07,1.74,8.56,5.13,5.01,1.22,0.37,7.6,17.48,0.25,0.33,0.62,0.04,-1.79,-1.62,-3.41,-0.07,53,36,162,190,175,159,185,60,62,67,209,208,166,87,219,218,188,203,206,211,216,193,214,203,198,170,194,139,10,229,199,206,215,216,166,215,217,129,160,188,177,178,136,211,184,195,77.45,84.68,31.06,19.15,25.53,32.34,21.28,74.47,73.62,71.49,11.06,11.49,29.36,62.98,6.81,7.23,20.0,13.62,12.34,10.21,8.09,17.87,8.94,13.62,15.74,27.66,17.45,40.85,95.74,2.55,15.32,12.34,8.51,8.09,29.36,8.51,7.66,45.11,31.91,20.0,24.68,24.26,42.13,10.21,21.7,17.02
181,"Robinson, Illinois",27,280,75,16.16,2.22,4.64,0.5,0.9,2.34,0.4,1.3,2.28,0.58,0.59,0.5,0.58,0.79,0.6,3.28,3.86,1.06,0.2,0.22,0.72,2.04,5.84,12.88,0.61,0.49,0.14,4.24,22.2,13.38,9.8,0.72,1.02,12.22,15.2,1.08,0.84,1.96,0.12,-0.5,0.08,-0.42,0.22,70,94,123,162,152,164,35,106,118,23,164,177,30,18,195,206,81,121,57,73,157,218,149,157,68,154,104,24,63,197,89,25,32,138,222,149,114,182,81,121,95,46,61,89,71,110,70.21,60.0,47.66,31.06,35.32,30.21,85.11,54.89,49.79,90.21,30.21,24.68,87.23,92.34,17.02,12.34,65.53,48.51,75.74,68.94,33.19,7.23,36.6,33.19,71.06,34.47,55.74,89.79,73.19,16.17,62.13,89.36,86.38,41.28,5.53,36.6,51.49,22.55,65.53,48.51,59.57,80.43,74.04,62.13,69.79,53.19
